ref_id,category,structure,description,source,page,refs_version,verified_on,confidence,verification_target,static_analysis_status,static_analysis_notes,raw_analysis_status,raw_analysis_notes,static_evidence_level
GN_ARCH_001,General,Architecture,ReFS uses Minstore B+ tree storage engine,WININT;PRADE-TR,pp.25-33,General,3.4;3.14,High,No,CONFIRMED,PDB symbols show CmsBPlusTable (186 funcs Win10 / 160 Win11); all metadata stored as key-value pairs in B+-trees,CONFIRMED,All 39 images show MSB+ signature on every metadata page; B+-tree walking confirmed across all table types,E2
GN_ARCH_002,General,Architecture,Copy-on-Write / Allocate-on-Write update policy,WININT;PRADE-TR;LEE-JRN,p.9;p.5,General,3.4;3.14,High,No,CONFIRMED,CoW propagation visible in MsUpdateDataWithRoot and CmsCowRootComposite class; old pages never overwritten; checkpoint = atomic commit point,CONFIRMED,Virtual clock increments at each checkpoint confirm CoW model; old pages visible in log data area scans,E2
GN_ARCH_003,General,Architecture,Virtual addressing with Container Table translation (v2+),PRADE-TR;LEE-JRN,pp.39-41;p.3,3.4,3.4;3.14,High,Yes,CONFIRMED,CmsVolumeContainer class (72 funcs Win10 / 130 Win11) manages container-level operations; translation formula confirmed in CmsStream extent resolution,CONFIRMED,"Translation formula verified: PLCN = map[VLCN >> shift] + (VLCN & mask). Tested on 39 images, all configurations",E2
GN_ARCH_004,General,Architecture,"Metadata checksums: None (3.4), CRC64 (3.14 default), SHA256 (optional). User data checksums: opt-in via integrity streams",WININT;NORDVIK;REFUZZ,p.128,General,3.4;3.14,High,No,ENRICHED,Win10: 56 CRC template specializations (CmsCrc32/CmsCrc64) + CmsChecksumNone(8) — but CmsChecksumNone::VerifyChecksum always returns TRUE (no actual verification). Win11: unified CmsChecksum(11) delegates to SymCrypt. CmsIntegrityState (17/66 funcs). Literature claim 'always on metadata' CORRECTED: no metadata checksums on 3.4. Merged from GN_CHKS_SA_001 and GN_MISC_008,ENRICHED,"VBR 0x2A selector: 0=None(3.4), 2=CRC64(3.14), 4=SHA256. Win10 CONFIRMED no metadata checksums (fsutil: CHECKSUM_TYPE_NONE, CHKP bit 0x400 not set). Upgraded 3.4→3.14 gains CRC64 at CHKP level despite VBR 0x2A remaining 0x00. See report_checksum_investigation.md",E2
GN_ARCH_005,General,Architecture,Pages (1-4 clusters) with header: signature+clock+address,PRADE-TR;LEE-JRN,pp.23-24;p.2,3.4,3.4,High,No,CONFIRMED,All five page signatures (FSRS/SUPB/CHKP/MSB+/MLog) confirmed as ASCII string literals in both binaries,CONFIRMED,"All 5 signatures observed in raw disk data: FSRS(VBR), SUPB(superblock), CHKP(checkpoint), MSB+(B+tree), MLog(log)",E1 (all)
GN_PAGE_001,General,Page Header,0x00-0x04: page signature (SUPB/CHKP/MSB+),PRADE-TR,p.50,3.4,3.4;3.14,High,No,CONFIRMED,Signatures found in binary string table of both Win10 and Win11 refs.sys,CONFIRMED,Validated on all 39 images; every metadata page starts with 4-byte ASCII signature,E1
GN_PAGE_002,General,Page Header,0x04-0x08: constant 0x2,PRADE-TR,p.50,3.4,3.4;3.14,High,No,CONFIRMED,Raw disk analysis: verified as 0x00000002 on all 39 images (filesystem_category.md Section 10.1),CONFIRMED,Observed value 0x2 at offset 0x04 in all MSB+ pages across all images,N/A
GN_PAGE_003,General,Page Header,0x0C-0x10: volume signature,PRADE-TR,p.50,3.4,3.4;3.14,High,No,CONFIRMED,Raw disk analysis: XOR of volume GUID dwords; verified on all 39 images (filesystem_category.md Section 2.3),CONFIRMED,XOR of volume GUID dwords; verified on all 39 images (filesystem_category.md Section 2.3),N/A
GN_PAGE_004,General,Page Header,0x10-0x18: virtual allocator clock,PRADE-TR,p.50,3.4,3.4,High,No,CONFIRMED,Raw disk analysis: allocator clock values range 23-7295 across images; confirmed present on all page headers,INFERRED,"Virtual clock read from CHKP offset 0x10; values match between checkpoint and page headers | DOWNGRADED to INFERRED 2026-06-18 (all-disk re-verify: offset/value RD-confirmed, semantic label not disk-checkable — was CONFIRMED): Offset/presence confirmed. The 'allocator virtual clock' SEMANTIC (vs tree-update clock at 0x18) is E2/CHKP-correlated; the two 8-byte counters at 0x10 and 0x18 both exist on disk but distinguishing which is allocator vs tree cloc",N/A
GN_PAGE_005,General,Page Header,0x18-0x20: tree update clock,PRADE-TR,p.50,3.4,3.4,High,No,CONFIRMED,Raw disk analysis: tree update clock observed on all MSB+ pages; matches Prade's description,INFERRED,"8-byte per-tree modification counter. Non-zero in 82% of pages (343/420 in 4GB image). Distinct from VA clock at 0x10 | DOWNGRADED to INFERRED 2026-06-18 (all-disk re-verify: offset/value RD-confirmed, semantic label not disk-checkable — was CONFIRMED): Field at 0x18 confirmed on disk; 'tree update clock' label is E2/inference. Offset CONFIRMED, semantic INFERRED.",N/A
GN_PAGE_006,General,Page Header,0x20-0x40: page address LCN quadruple,PRADE-TR,p.50,3.4,3.4,High,No,CONFIRMED,"Raw disk analysis: 4x u64 LCN values confirmed on all pages; format [LCN,LCN,0,0] for non-mirrored",CONFIRMED,LCN quadruples observed in all page headers; up to 4 LCNs for multi-cluster pages,N/A
GN_PAGE_007,General,Page Header,0x40-0x50: table identifier (high+low),PRADE-TR,p.50,3.4,3.4,High,No,CONFIRMED,"E2 2026-06-18: FormatPageHeaderInternal writes page+0x40=id+0x178 (TableIdHigh), page+0x48=id+0x180 (TableIdLow); MsInitializeWellKnownObjectId builds the 16-byte _SmsBigIdentifier as {high=0, low=numeric OID}. Driver compares the LOW half (0x48); TableIds per A.4 (Object ID Table=0x02, Block Refcount=0x05, system tables 0x01-0x22) — E52. page+0x40 is the OID HIGH half (always 0), NOT a schema field. v3.4+v3.14.",CONFIRMED,"RE-MEASURED ALL-DISK 2026-06-18: page+0x40==0 on 137,444/137,444 MSB+ pages (all versions/cluster sizes + SUPB/CHKP); numeric table OID at 0x48. The '0x40-0x50 = table identifier high+low' framing is CONFIRMED (16-byte OID); the earlier 'low=schema type' note was wrong. Resolves the NEEDS-STATIC hold. See structure_reference A.2.",E2
GN_PREF_001,General,Page Reference,0x00-0x20: referenced page LCN quadruple,PRADE-TR,p.51,3.4,3.14,High,No,CONFIRMED,Raw disk analysis: page references parsed in CHKP root pointers (both 104-byte and 48-byte formats),CONFIRMED,Root references in CHKP contain LCN quadruples; size varies: 0x68(3.4) vs 0x30(3.14/CRC64) vs 0x48(SHA256),N/A
GN_PREF_002,General,Page Reference,"0x22-0x23: checksum type (1=CRC32-C, 2=CRC64 [custom poly, NOT ECMA-182, #326])",PRADE-TR,p.51,3.4,3.4,High,Yes,ENRICHED,Win10 had CmsCrc32 (multiple template variants) and CmsCrc64 variants; Win11 replaced all with unified CmsChecksum class delegating to SymCrypt,ENRICHED,"VBR 0x2A is the selector: 0=None, 2=CRC64, 4=SHA256. Reference size changes accordingly: 0x68/0x30/0x48",E2
GN_PREF_003,General,Page Reference,0x24-0x26: checksum length,PRADE-TR,p.51,3.4,not_verified,High,No,CONFIRMED,verify_static.py: decompiled code / function catalog evidence,CONFIRMED,PT: CRC64 ref checksum length at 0x24 = 8 (verified on win11refsmini v3.14),N/A
GN_IDXR_001,General,Index Root,Root 0x00-0x04: size of index root,PRADE-TR,p.57,3.4,3.4,High,No,CONFIRMED,E2 2026-06-19: _SmsIndexRoot descriptor at page+0x50; size 0x28 at desc+0x04 (CreateIndex win10 @73080).,CONFIRMED,RD all-disk: desc+0x04=0x28 on all table-root pages (113 images). The descriptor is the structure Prade calls Index Root. See structure_reference A.2b.,E2
GN_IDXR_002,General,Index Root,Root 0x0C-0x0E: schema of table,PRADE-TR,p.57,3.4,3.4,High,No,CONFIRMED,E2 2026-06-19: _SmsIndexRoot+0x0C = table SCHEMA id (CreateIndex win10 @73106 from RegisterSchema @17820; validated @73234; MsGetTableInfoFromTable win11 @196519).,CONFIRMED,"CONFIRMED ALL-DISK 2026-06-19: desc+0x0C (page+0x50+0x0C) is a valid schema id (0xe0c0 CT, 0xe030 OT, 0x130 dir, ...) on 34,203/34,207 tables. PRADE CORRECT. The audit-2 INFERRED 'not a schema' read the per-node header thoff+0x0C (node-type) - the wrong structure. See structure_reference A.2b. Was INFERRED.",E2
